driver_name,Races,Wins,Podiums,Total_Points,Win_Rate,Podium_Rate,Opportunity_Score,Seasons,Avg_Outperformance,Championship_Score,Driver_Alpha_V1,Championships,Longevity_Score,Driver_Alpha_V2,Opportunity_Norm,Outperformance_Norm,Championship_Norm,Longevity_Norm,Driver_Alpha_V3,Qualifying_Score,Race_Pace_Score
Roger Laurent,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Roger Loyer,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Roger Penske,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Roger Williamson,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Roland Ratzenberger,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.038461538461538464,
Rolf Stommelen,61,0,1,14.0,0.0,0.01639344262295082,0.49180327868852464,0.0,0.0,0.0,0.19672131147540986,0.0,0.15099009900990099,0.19477966239246874,0.009836065573770493,0.0,0.0,0.15099009900990099,0.02609113780230482,,
Romain Grosjean,181,0,10,391.0,0.0,0.055248618784530384,1.6574585635359116,4.0,1.2222222222222223,0.0,1.1518723143032537,0.0,0.44801980198019803,1.0139801342012653,0.03314917127071823,0.04420037503348514,0.0,0.44801980198019803,0.09206529275182662,0.0837962962962963,0.08723257418909593
Ron Flockhart,15,0,1,5.0,0.0,0.06666666666666667,2.0,0.0,0.0,0.0,0.8,0.0,0.03712871287128713,0.705569306930693,0.04,0.0,0.0,0.03712871287128713,0.019569306930693066,,
Ronnie Bucknum,11,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,0.0,0.0,0.0,0.027227722772277228,0.004084158415841584,,
Ronnie Peterson,123,10,26,206.0,0.08130081300813008,0.21138211382113822,12.032520325203253,2.0,1.0,0.0,5.213008130081302,0.0,0.30445544554455445,4.557050430652821,0.24065040650406505,0.036163943209215114,0.0,0.30445544554455445,0.14074514207087047,,
Roy Salvadori,51,0,2,19.0,0.0,0.0392156862745098,1.1764705882352942,0.0,0.0,0.0,0.4705882352941177,0.0,0.12623762376237624,0.4307003494467094,0.023529411764705882,0.0,0.0,0.12623762376237624,0.027170937682003495,,
Rubens Barrichello,326,11,68,658.0,0.03374233128834356,0.2085889570552147,8.61963190184049,9.0,1.1262626262626263,0.0,3.898357811241247,0.0,0.806930693069307,3.4757895574833553,0.17239263803680982,0.040730097654823084,0.0,0.806930693069307,0.1935960565697264,0.10787589498806684,0.129153532232571
Rudi Fischer,7,0,2,10.0,0.0,0.2857142857142857,8.571428571428571,0.0,0.0,0.0,3.428571428571429,0.0,0.017326732673267328,3.00259900990099,0.17142857142857143,0.0,0.0,0.017326732673267328,0.0625990099009901,,
Rudolf Krause,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Rudolf Schoeller,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Rupert Keegan,37,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09158415841584158,0.013737623762376238,0.0,0.0,0.0,0.09158415841584158,0.013737623762376238,,
Sakon Yamamoto,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05198019801980198,0.007797029702970296,0.0,0.0,0.0,0.05198019801980198,0.007797029702970296,0.045454545454545456,0.05295526639476922
Sam Hanks,9,1,4,20.0,0.1111111111111111,0.4444444444444444,21.11111111111111,0.0,0.0,0.0,8.444444444444445,0.0,0.022277227722772276,7.392230473047304,0.4222222222222222,0.0,0.0,0.022277227722772276,0.1511193619361936,,
Sam Posey,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Sam Tingle,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Satoru Nakajima,80,0,0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.19801980198019803,0.32970297029702966,0.0,0.036163943209215114,0.0,0.19801980198019803,0.040552153259794235,,
Scott Speed,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06930693069306931,0.010396039603960397,0.0,0.0,0.0,0.06930693069306931,0.010396039603960397,0.05785123966942149,0.07462686567164178
Sebastian Vettel,300,53,122,3098.0,0.17666666666666667,0.4066666666666667,24.56666666666667,14.0,1.391806645290124,0.5714285714285714,10.497675039068431,4.0,0.7425742574257426,9.927261465534233,0.4913333333333334,0.05033321647848025,0.5714285714285714,0.7425742574257426,0.4127384845097864,0.16006423982869378,0.1773055003885675
Sergey Sirotkin,21,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05198019801980198,0.007797029702970296,0.0,0.0,0.0,0.05198019801980198,0.007797029702970296,0.05898876404494382,0.06377638334284084
Sergio Mantovani,9,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
Sergio Pérez,283,6,39,1585.0,0.02120141342756184,0.13780918727915195,5.618374558303887,13.0,1.2619379935882398,0.0,2.752125020756851,0.0,0.7004950495049505,2.4500867509085746,0.11236749116607773,0.04563665393367597,0.0,0.7004950495049505,0.15809387551397258,0.1010028653295129,0.11857867864879552
Shinji Nakano,33,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08168316831683169,0.012252475247524753,0.0,0.0,0.0,0.08168316831683169,0.012252475247524753,0.05501618122977346,0.07220932482104857
Shorty Templeman,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Siegfried Stohr,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,,
Silvio Moser,18,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04455445544554455,0.006683168316831683,0.0,0.0,0.0,0.04455445544554455,0.006683168316831683,,
Skip Barber,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Slim Borgudd,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,0.0,0.0,0.0,0.03712871287128713,0.005569306930693069,,
Stefan Bellof,22,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054455445544554455,0.008168316831683169,0.0,0.0,0.0,0.054455445544554455,0.008168316831683169,,
Stefan Johansson,103,0,12,88.0,0.0,0.11650485436893204,3.4951456310679614,2.0,1.0,0.0,1.7980582524271846,0.0,0.25495049504950495,1.561543545131212,0.06990291262135923,0.036163943209215114,0.0,0.25495049504950495,0.073557776637666,,
Stefano Modena,81,0,2,17.0,0.0,0.024691358024691357,0.7407407407407407,0.0,0.0,0.0,0.2962962962962963,0.0,0.2004950495049505,0.28933351668500185,0.014814814814814814,0.0,0.0,0.2004950495049505,0.035259442610927755,,
Stephen South,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Stirling Moss,73,16,24,186.5,0.2191780821917808,0.3287671232876712,25.205479452054796,3.0,1.2159090909090908,0.0,10.568555417185555,0.0,0.1806930693069307,9.213794495887946,0.5041095890410959,0.04397206731120474,0.0,0.1806930693069307,0.21673393675378458,,
Stoffel Vandoorne,42,0,0,26.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.10396039603960396,0.3155940594059406,0.0,0.036163943209215114,0.0,0.10396039603960396,0.026443242368705128,0.06635071090047394,0.07527285129604365
Stuart Lewis-Evans,14,0,2,16.0,0.0,0.14285714285714285,4.285714285714286,0.0,0.0,0.0,1.7142857142857144,0.0,0.034653465346534656,1.5051980198019799,0.08571428571428572,0.0,0.0,0.034653465346534656,0.035198019801980195,,
Stéphane Sarrazin,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.058823529411764705,0.06553911205073996
Syd van der Vyver,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Sébastien Bourdais,27,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06683168316831684,0.010024752475247525,0.0,0.0,0.0,0.06683168316831684,0.010024752475247525,0.06716417910447761,0.07490460815967126
Sébastien Buemi,55,0,0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13613861386138615,0.02042079207920792,0.0,0.0,0.0,0.13613861386138615,0.02042079207920792,0.0695322376738306,0.07817757434296281
Taki Inoue,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04455445544554455,0.006683168316831683,0.0,0.0,0.0,0.04455445544554455,0.006683168316831683,0.04891304347826087,
Takuma Sato,91,0,1,44.0,0.0,0.01098901098901099,0.3296703296703297,1.0,1.0,0.0,0.531868131868132,0.0,0.22524752475247525,0.4491717440974866,0.006593406593406594,0.036163943209215114,0.0,0.22524752475247525,0.04694400398332813,0.06985294117647059,0.07960234333392509
Tarso Marques,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06435643564356436,0.009653465346534653,0.0,0.0,0.0,0.06435643564356436,0.009653465346534653,0.0510204081632653,0.061906343407505816
Ted Whiteaway,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Teddy Pilette,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Teo Fabi,71,0,2,23.0,0.0,0.028169014084507043,0.8450704225352113,0.0,0.0,0.0,0.3380281690140845,0.0,0.17574257425742573,0.3221360340259378,0.016901408450704224,0.0,0.0,0.17574257425742573,0.03227687909636034,,
Theo Fitzau,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Theo Helfrich,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Thierry Boutsen,164,3,15,132.0,0.018292682926829267,0.09146341463414634,4.024390243902439,2.0,1.2391304347826086,0.0,2.105408271474019,0.0,0.40594059405940597,1.841166804909547,0.08048780487804878,0.04481184267228829,0.0,0.40594059405940597,0.10250537361791445,,
Thomas Monarch,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Tiago Monteiro,37,0,1,7.0,0.0,0.02702702702702703,0.8108108108108109,0.0,0.0,0.0,0.32432432432432434,0.0,0.09158415841584158,0.29752140754616,0.016216216216216217,0.0,0.0,0.09158415841584158,0.019413299438051913,0.055389221556886234,0.06488302959803541
Tiff Needell,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Tim Parnell,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Tim Schenken,36,0,1,7.0,0.0,0.027777777777777776,0.8333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0891089108910891,0.30503300330033,0.016666666666666666,0.0,0.0,0.0891089108910891,0.0191996699669967,,
Timmy Mayer,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Timo Glock,95,0,3,51.0,0.0,0.031578947368421054,0.9473684210526316,2.0,1.0,0.0,0.7789473684210527,0.0,0.23514851485148514,0.6668512245961438,0.018947368421052633,0.036163943209215114,0.0,0.23514851485148514,0.05275303913785573,0.058421379738968306,0.06633793373191038
Tom Belsø,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Tom Bridger,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Tom Jones,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Tom Pryce,42,0,2,19.0,0.0,0.047619047619047616,1.4285714285714284,0.0,0.0,0.0,0.5714285714285714,0.0,0.10396039603960396,0.5155940594059405,0.028571428571428567,0.0,0.0,0.10396039603960396,0.02559405940594059,,
Tommy Byrne,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Tomáš Enge,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.047619047619047616,0.060939794419970626
Toni Branca,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Toni Ulmen,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Tony Bettenhausen,13,0,1,11.0,0.0,0.07692307692307693,2.307692307692308,0.0,0.0,0.0,0.9230769230769232,0.0,0.03217821782178218,0.812519040365575,0.046153846153846156,0.0,0.0,0.03217821782178218,0.02098057882711348,,
Tony Brise,10,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,,
Tony Brooks,41,6,10,75.0,0.14634146341463414,0.24390243902439024,17.5609756097561,1.0,1.0,0.0,7.42439024390244,0.0,0.10148514851485149,6.461564235691862,0.351219512195122,0.036163943209215114,0.0,0.10148514851485149,0.14899878450828496,,
Tony Crook,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Tony Gaze,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Tony Maggs,27,0,3,26.0,0.0,0.1111111111111111,3.333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.06683168316831684,1.176691419141914,0.06666666666666667,0.0,0.0,0.06683168316831684,0.03335808580858086,,
Tony Marsh,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,0.0,0.0,0.0,0.022277227722772276,0.0033415841584158415,,
Tony Rolt,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Tony Settember,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,,
Tony Shelly,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,0.0,0.0,0.0,0.007425742574257425,0.0011138613861386138,,
Tony Trimmer,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,0.0,0.0,0.0,0.01485148514851485,0.0022277227722772275,,
Toranosuke Takagi,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07920792079207921,0.011881188118811881,0.0,0.0,0.0,0.07920792079207921,0.011881188118811881,0.058823529411764705,0.06693637366678926
Torsten Palm,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Toshio Suzuki,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Toulo de Graffenried,23,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05693069306930693,0.00853960396039604,0.0,0.0,0.0,0.05693069306930693,0.00853960396039604,,
Travis Webb,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Trevor Blokdyk,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Trevor Taylor,29,0,1,8.0,0.0,0.034482758620689655,1.0344827586206897,1.0,1.0,0.0,0.8137931034482759,0.0,0.07178217821782178,0.6728362922499146,0.020689655172413793,0.036163943209215114,0.0,0.07178217821782178,0.028857889005782626,,
Troy Ruttman,9,1,1,9.5,0.1111111111111111,0.1111111111111111,11.11111111111111,0.0,0.0,0.0,4.444444444444445,0.0,0.022277227722772276,3.892230473047304,0.2222222222222222,0.0,0.0,0.022277227722772276,0.08111936193619361,,
Ukyo Katayama,97,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2400990099009901,0.03601485148514851,0.0,0.0,0.0,0.2400990099009901,0.03601485148514851,0.06611570247933884,0.07009293472175569
Umberto Maglioli,10,0,2,3.33,0.0,0.2,6.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.024752475247524754,2.1037128712871285,0.12,0.0,0.0,0.024752475247524754,0.04571287128712871,,
Valtteri Bottas,247,10,67,1788.0,0.04048582995951417,0.27125506072874495,10.97165991902834,9.0,1.8832370624311434,0.0,5.141958792583793,0.0,0.6113861386138614,4.496760011181341,0.2194331983805668,0.06810527817524897,0.0,0.6113861386138614,0.18894112367785226,0.12745098039215688,0.12330424417104782
Vern Schuppan,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,0.0,0.0,0.0,0.0297029702970297,0.004455445544554455,,
Vic Elford,13,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,,
Vic Wilson,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Vincenzo Sospiri,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Vitaly Petrov,58,0,1,64.0,0.0,0.017241379310344827,0.5172413793103449,2.0,1.0441176470588234,0.0,0.6245436105476674,0.0,0.14356435643564355,0.5158044303416143,0.010344827586206896,0.0377594112919746,0.0,0.14356435643564355,0.03648316650811133,0.06847697756788666,0.07580596107055962
Vitantonio Liuzzi,81,0,0,26.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.2004950495049505,0.3300742574257426,0.0,0.036163943209215114,0.0,0.2004950495049505,0.04092344038850711,0.05865314989138305,0.06658489574207115
Vittorio Brambilla,78,1,1,15.5,0.01282051282051282,0.01282051282051282,1.282051282051282,0.0,0.0,0.0,0.5128205128205128,0.0,0.19306930693069307,0.47767834475755255,0.02564102564102564,0.0,0.0,0.19306930693069307,0.03793475501396293,,
Volker Weidler,10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,0.0,0.0,0.0,0.024752475247524754,0.0037128712871287127,,
Walt Ader,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Walt Brown,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Walt Faulkner,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,0.0,0.0,0.0,0.012376237623762377,0.0018564356435643563,,
Walt Hansgen,4,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,,
Warwick Brown,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Wayne Weiler,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
Will Stevens,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04702970297029703,0.007054455445544554,0.0,0.0,0.0,0.04702970297029703,0.007054455445544554,0.052941176470588235,0.05767673621924634
Willi Heeks,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,0.0,0.0,0.0,0.0049504950495049506,0.0007425742574257426,,
Willy Mairesse,12,0,1,7.0,0.0,0.08333333333333333,2.5,0.0,0.0,0.0,1.0,0.0,0.0297029702970297,0.8794554455445545,0.05,0.0,0.0,0.0297029702970297,0.021955445544554454,,
Wilson Fittipaldi,38,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09405940594059406,0.014108910891089108,0.0,0.0,0.0,0.09405940594059406,0.014108910891089108,,
Wolfgang Seidel,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,,
Wolfgang von Trips,28,2,6,56.0,0.07142857142857142,0.21428571428571427,11.428571428571427,1.0,1.0,0.0,4.9714285714285715,0.0,0.06930693069306931,4.310396039603959,0.22857142857142854,0.036163943209215114,0.0,0.06930693069306931,0.10124522256672491,,
Yannick Dalmas,50,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12376237623762376,0.018564356435643563,0.0,0.0,0.0,0.12376237623762376,0.018564356435643563,0.043478260869565216,
Yuji Ide,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.0,0.0,0.0,0.009900990099009901,0.0014851485148514852,0.04597701149425287,0.05532239603204884
Yuki Tsunoda,90,0,0,87.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.22277227722772278,0.3334158415841584,0.0,0.036163943209215114,0.0,0.22277227722772278,0.04426502454692295,0.07846556233653008,0.08223070775241986
Yves Cabantous,13,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,0.0,0.0,0.0,0.03217821782178218,0.004826732673267327,,
Zsolt Baumgartner,20,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,0.0,0.0,0.0,0.04950495049504951,0.007425742574257425,0.053908355795148244,0.06134851586489253
Élie Bayol,7,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,0.0,0.0,0.0,0.017326732673267328,0.002599009900990099,,
Éric Bernard,47,0,1,10.0,0.0,0.02127659574468085,0.6382978723404256,0.0,0.0,0.0,0.25531914893617025,0.0,0.11633663366336634,0.2408547503686539,0.012765957446808512,0.0,0.0,0.11633663366336634,0.02191858015588793,0.05416666666666667,
Érik Comas,63,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15594059405940594,0.02339108910891089,0.0,0.0,0.0,0.15594059405940594,0.02339108910891089,0.04964539007092199,
Óscar González,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,0.0,0.0,0.0,0.0024752475247524753,0.0003712871287128713,,
